"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R27",17,"X73","Human disease incidence","Cases","Cases","Temperature","Quarterly maximum","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","GL(M)M","Linear regression",12,"","Beta coefficient","Linear",NA,0.071,NA,NA,"",NA,"<0.05",0.044,"decrease","Discussion","10.1007/s10393-013-0849-z","Asia","India","Dibrugarh","27.472834",94.911964,"2008-2010",2013,1,NA,"N-value is number of quarters (3 months) in study","EcoHealth",2.323,0.131076923,NA,NA,NA,NA,NA,NA,NA,8,94.911964,27.472834,"23.7500000000001","3150.6","25.35","25.7500000000001","25.95","3141.9","3119.8","3038","25.45","25.95","26.7500000000001","3274.7","3327.2","3221.5","24.95","24.95","25.35","3091.2","3137.8","3151.1","25.15","25.2500000000001","25.95","3335.6","3455","3563.3","25.65","26.65","26.95","3227.9","3460","3415.9"
"R28",17,"X74","Human disease incidence","Cases","Cases","Precipitation","Quarterly total","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","GL(M)M","Linear regression",12,"","Beta coefficient","Linear",NA,0.342,NA,NA,"",NA,"<0.05",0.03,"increase","Discussion","10.1007/s10393-013-0849-z","Asia","India","Dibrugarh","27.472834",94.911964,"2008-2010",2013,1,NA,"N-value is number of quarters (3 months) in study","EcoHealth",2.323,0.631384615,NA,NA,NA,NA,NA,NA,NA,8,94.911964,27.472834,"23.7500000000001","3150.6","25.35","25.7500000000001","25.95","3141.9","3119.8","3038","25.45","25.95","26.7500000000001","3274.7","3327.2","3221.5","24.95","24.95","25.35","3091.2","3137.8","3151.1","25.15","25.2500000000001","25.95","3335.6","3455","3563.3","25.65","26.65","26.95","3227.9","3460","3415.9"
"R29",17,"X75","Human disease incidence","Cases","Cases","Humidity","Quarterly mean relative","Arboviral diseases","Japanese encephalitis","V","ZVB","HVH","Flavivirus","Mosquito","Birds","1","GL(M)M","Linear regression",12,"","Beta coefficient","Linear",NA,0.015,NA,NA,"",NA,"<0.05",0.04,"increase","Discussion","10.1007/s10393-013-0849-z","Asia","India","Dibrugarh","27.472834",94.911964,"2008-2010",2013,1,NA,"N-value is number of quarters (3 months) in study","EcoHealth",2.323,0.027692308,NA,NA,NA,NA,NA,NA,NA,8,94.911964,27.472834,"23.7500000000001","3150.6","25.35","25.7500000000001","25.95","3141.9","3119.8","3038","25.45","25.95","26.7500000000001","3274.7","3327.2","3221.5","24.95","24.95","25.35","3091.2","3137.8","3151.1","25.15","25.2500000000001","25.95","3335.6","3455","3563.3","25.65","26.65","26.95","3227.9","3460","3415.9"
"R30",18,"X76","Human disease incidence","Cases","Cases","Precipitation","Annual total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Generalised linear model",19,"","Incidence rate ratio","Linear",0.67,1.002,1.001,1.003,"95% Confidence",NA,"<0.001",NA,"increase","Abstract","10.1371/journal.pntd.0002260","Asia","China","Changsha","28.228001",112.939003,"1991-2010",2013,1,5,"N-value = number of years in study","PLOS neglected tropical diseases",4.548,0.001052233,50553429.69,19,0.000140645,1.98e-08,0.000776574,0.001327893,"g",200,112.939003,28.228001,"18.15","1703","19.7500000000001","19.95","20.45","1923.3","1680.6","1813.7","20.15","20.65","21.45","1775.7","1765.2","1701.9","19.45","19.35","20.2500000000001","1796.7","1698.8","1814.5","19.95","20.05","21.05","1996.1","1876.8","1939.4","20.95","22.2500000000001","22.85","1939.2","2018","1992.1"
"R31",18,"X77","Human disease incidence","Cases","Cases","Humidity","Annual mean absolute","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Generalised linear model",19,"","Incidence rate ratio","Linear",0.78,1.026,1.017,1.037,"95% Confidence",NA,"<0.001",NA,"increase","Abstract","10.1371/journal.pntd.0002260","Asia","China","Changsha","28.228001",112.939003,"1991-2010",2013,1,NA,"N-value = number of years in study","PLOS neglected tropical diseases",4.548,0.013517727,417796.9396,19,0.001547096,2.39e-06,0.010485474,0.01654998,"g",200,112.939003,28.228001,"18.15","1703","19.7500000000001","19.95","20.45","1923.3","1680.6","1813.7","20.15","20.65","21.45","1775.7","1765.2","1701.9","19.45","19.35","20.2500000000001","1796.7","1698.8","1814.5","19.95","20.05","21.05","1996.1","1876.8","1939.4","20.95","22.2500000000001","22.85","1939.2","2018","1992.1"
"R32",19,"X78","Host infection","Seroprevalence","Prevalence in host","Temperature","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,0.88,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","Melbourne","-37.840935",144.946457,"2006-2012",2016,1,3,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,-0.070478232,NA,NA,NA,NA,NA,NA,NA,64,144.946457,-37.840935,"14.65","616.2","15.65","16.2500000000001","16.2500000000001","567.5","603.3","581.5","15.85","16.55","16.7500000000001","603.9","618.5","614.8","15.45","16.15","16.05","616.9","609","608.2","15.7500000000001","16.35","16.65","602.6","611.2","595.1","15.95","16.95","17.35","623.1","607.1","600.3"
"R33",19,"X79","Host infection","Seroprevalence","Prevalence in host","Precipitation","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,1.55,NA,NA,"",NA,"<0.001",NA,"increase","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","Melbourne","-37.840935",144.946457,"2006-2012",2016,1,3,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,0.241622607,NA,NA,NA,NA,NA,NA,NA,64,144.946457,-37.840935,"14.65","616.2","15.65","16.2500000000001","16.2500000000001","567.5","603.3","581.5","15.85","16.55","16.7500000000001","603.9","618.5","614.8","15.45","16.15","16.05","616.9","609","608.2","15.7500000000001","16.35","16.65","602.6","611.2","595.1","15.95","16.95","17.35","623.1","607.1","600.3"
"R34",19,"X80","Host infection","Seroprevalence","Prevalence in host","Temperature","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,0.97,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","Victoria","-37.0201",144.9646,"2006-2012",2016,1,5,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,-0.016793041,NA,NA,NA,NA,NA,NA,NA,64,144.9646,-37.0201,"13.85","616.8","14.95","15.55","15.65","576.2","613.4","601.4","15.15","15.7500000000001","16.05","587.2","611","605.5","14.7500000000001","15.45","15.2500000000001","626.6","622.1","630.5","14.95","15.65","15.95","611.5","624.3","609.4","15.2500000000001","16.2500000000001","16.65","618.7","600","602.4"
"R35",19,"X81","Host infection","Seroprevalence","Prevalence in host","Precipitation","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,1.67,NA,NA,"",NA,"<0.001",NA,"increase","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","Victoria","-37.0201",144.9646,"2006-2012",2016,1,5,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,0.282734484,NA,NA,NA,NA,NA,NA,NA,64,144.9646,-37.0201,"13.85","616.8","14.95","15.55","15.65","576.2","613.4","601.4","15.15","15.7500000000001","16.05","587.2","611","605.5","14.7500000000001","15.45","15.2500000000001","626.6","622.1","630.5","14.95","15.65","15.95","611.5","624.3","609.4","15.2500000000001","16.2500000000001","16.65","618.7","600","602.4"
"R36",19,"X82","Host infection","Seroprevalence","Prevalence in host","Temperature","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,0.88,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","South East","-36.480196",143.93136,"2006-2012",2016,1,4,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,-0.070478232,NA,NA,NA,NA,NA,NA,NA,64,143.93136,-36.480196,"15.05","439.3","16.2500000000001","16.7500000000001","16.85","403.3","433.9","428.7","16.35","16.95","17.2500000000001","423.6","439.2","436.2","15.95","16.65","16.55","455.2","455.4","457.3","16.15","16.85","17.2500000000001","438.2","448.7","436.4","16.45","17.45","17.7500000000001","438.7","420.2","427.7"
"R37",19,"X83","Host infection","Seroprevalence","Prevalence in host","Precipitation","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,1.59,NA,NA,"",NA,"<0.001",NA,"increase","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","South East","-36.480196",143.93136,"2006-2012",2016,1,4,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,0.255669963,NA,NA,NA,NA,NA,NA,NA,64,143.93136,-36.480196,"15.05","439.3","16.2500000000001","16.7500000000001","16.85","403.3","433.9","428.7","16.35","16.95","17.2500000000001","423.6","439.2","436.2","15.95","16.65","16.55","455.2","455.4","457.3","16.15","16.85","17.2500000000001","438.2","448.7","436.4","16.45","17.45","17.7500000000001","438.7","420.2","427.7"
"R38",19,"X84","Host infection","Seroprevalence","Prevalence in host","Temperature","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,1.34,NA,NA,"",NA,"<0.05",NA,"increase","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","Murray-Darling Basin","-35.40926",143.762027,"2006-2012",2016,1,6,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,0.161357215,NA,NA,NA,NA,NA,NA,NA,64,143.762027,-35.40926,"16.2500000000001","331.2","17.45","18.05","18.05","308.5","330.3","326.5","17.65","18.2500000000001","18.55","317.1","328.3","330.3","17.15","17.95","17.7500000000001","345.8","348.5","356.2","17.35","18.05","18.45","340.8","348.9","343.4","17.7500000000001","18.95","19.15","334.6","323.6","337.8"
"R39",19,"X85","Host infection","Seroprevalence","Prevalence in host","Precipitation","Monthly anomaly","Avian influenza","Avian Influenza","V","Z","HH","Alphainfluenzavirus","","Birds","1","GL(M)M","Generalised linear model",72,"","Odds ratio","Linear",NA,2.48,NA,NA,"",NA,"<0.001",NA,"increase","Abstract","10.1186/s13567-016-0308-2","Oceania","Australia","Murray-Darling Basin","-35.40926",143.762027,"2006-2012",2016,1,6,"N-value is number of months of study, Anomaly means deviation from average value between 1961-1990","Veterinary Research",4.016,0.500749189,NA,NA,NA,NA,NA,NA,NA,64,143.762027,-35.40926,"16.2500000000001","331.2","17.45","18.05","18.05","308.5","330.3","326.5","17.65","18.2500000000001","18.55","317.1","328.3","330.3","17.15","17.95","17.7500000000001","345.8","348.5","356.2","17.35","18.05","18.45","340.8","348.9","343.4","17.7500000000001","18.95","19.15","334.6","323.6","337.8"
"R40",21,"X87","Host infection","Seroprevalence","Prevalence in host","Precipitation","Annual total","Hantaviral diseases","Sin Nombre Virus","V","Z","HH","Hantavirus","","Rodents","10","GL(M)M","Linear regression",4626,"","Beta coefficient","Linear",0.79,0.0036,0.0029,0.0043,"Std. error",0.007,"<0.01",0.002,"increase","Abstract","10.1086/659632","North America","USA","Califronian channel islands","34.00966663",-119.8023301,"1994",2011,1,NA,"N-value derived from the fact datasets from 8 islands were used and no individual case number is cited","The American Naturalist",3.33,0.007197322,1156.492509,4626,0.029405501,0.000864684,-0.050436401,0.064831046,"g",106,-119.8023301,34.00966663,"13.85","618.4","15.45","15.45","15.85","592.8","611.9","623.5","14.95","15.45","15.95","646.5","581.5","630.9","14.55","15.05","15.45","628.3","571.8","640.3","15.35","15.55","15.95","602.4","591.9","591.5","16.65","17.45","17.95","729.1","741.5","748.6"
"R41",22,"X88","Human disease incidence","Cases","Cases","Temperature","Monthly mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",84,"","Correlation coefficient","Linear",NA,0.49,NA,NA,"",NA,"<0.05",NA,"increase","Abstract","10.1371/journal.pntd.0003530","Asia","China","XI'an","34.341568",108.940178,"2005-2012",2015,1,2,"N-value is number of months in study","PLOS neglected tropical diseases",4.548,0.971009174,NA,NA,NA,NA,NA,NA,NA,4,108.940178,34.341568,"15.55","580.1","17.35","17.55","18.35","655.2","606.5","583.5","17.7500000000001","18.45","19.15","612.5","596.2","601.3","16.85","17.05","17.7500000000001","591.4","579.4","579.3","17.65","17.85","18.65","630.3","602.7","618.2","18.85","20.15","20.65","628.8","649.8","681.1"
"R42",22,"X89","Human disease incidence","Cases","Cases","Precipitation","Monthly total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",84,"","Correlation coefficient","Linear",0.66,0.42,NA,NA,"",NA,"<0.05",NA,"increase","Abstract","10.1371/journal.pntd.0003530","Asia","China","XI'an","34.341568",108.940178,"2005-2012",2015,1,3,"N-value is number of months in study","PLOS neglected tropical diseases",4.548,0.832293578,NA,NA,NA,NA,NA,NA,NA,62,108.940178,34.341568,"15.55","580.1","17.35","17.55","18.35","655.2","606.5","583.5","17.7500000000001","18.45","19.15","612.5","596.2","601.3","16.85","17.05","17.7500000000001","591.4","579.4","579.3","17.65","17.85","18.65","630.3","602.7","618.2","18.85","20.15","20.65","628.8","649.8","681.1"
"R43",24,"X93","Host abundance","Abundance","Prevalence of host","Temperature","Annual mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","Correlation","Simple correlation",4,"","Correlation coefficient","Linear",NA,-0.382,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","https://pubmed.ncbi.nlm.nih.gov/17195995/#:~:text=Climatic%20conditions%2C%20including%20low%20mean,multilocularis%20distribution.","Europe","Slovakia","","",NA,"2000-2004",2006,1,NA,"N-value is number of years of study","Annals of Agricultural and Environmental Medicine",1.514,-0.436571429,NA,NA,NA,NA,NA,NA,NA,62,19.699,48.669,"5.35000000000002","906.4","7.25000000000006","7.95000000000005","8.15000000000003","931.8","904.6","903.3","7.55000000000001","8.35000000000002","9.15000000000003","928.7","914.1","899.7","6.85000000000002","7.55000000000001","7.65000000000003","939.4","949.3","946.6","6.85000000000002","7.75000000000006","7.85000000000002","901.2","934.2","954.5","8.55000000000001","9.85000000000002","10.85","914.7","873.2","834.5"
"R44",24,"X94","Host infection","Abundance","Prevalence","Precipitation","Annual mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","Correlation","Simple correlation",4,"","Correlation coefficient","Linear",NA,0.933,NA,NA,"",NA,"<0.05",NA,"increase","Discussion","https://pubmed.ncbi.nlm.nih.gov/17195995/#:~:text=Climatic%20conditions%2C%20including%20low%20mean,multilocularis%20distribution.","Europe","Slovakia","","",NA,"2000-2004",2006,1,NA,"N-value is number of years of study","Annals of Agricultural and Environmental Medicine",1.514,1.066285714,NA,NA,NA,NA,NA,NA,NA,62,19.699,48.669,"5.35000000000002","906.4","7.25000000000006","7.95000000000005","8.15000000000003","931.8","904.6","903.3","7.55000000000001","8.35000000000002","9.15000000000003","928.7","914.1","899.7","6.85000000000002","7.55000000000001","7.65000000000003","939.4","949.3","946.6","6.85000000000002","7.75000000000006","7.85000000000002","901.2","934.2","954.5","8.55000000000001","9.85000000000002","10.85","914.7","873.2","834.5"
"R45",24,"X95","Host infection","Seroprevalence","Infection intensity","Temperature","Annual mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","Correlation","Simple correlation",4,"","Correlation coefficient","Linear",NA,-0.297,NA,NA,"",NA,">0.05",NA,"decrease","Results","https://pubmed.ncbi.nlm.nih.gov/17195995/#:~:text=Climatic%20conditions%2C%20including%20low%20mean,multilocularis%20distribution.","Europe","Slovakia","","",NA,"2000-2004",2006,1,NA,"N-value is number of years of study","Annals of Agricultural and Environmental Medicine",1.514,-0.339428571,NA,NA,NA,NA,NA,NA,NA,62,19.699,48.669,"5.35000000000002","906.4","7.25000000000006","7.95000000000005","8.15000000000003","931.8","904.6","903.3","7.55000000000001","8.35000000000002","9.15000000000003","928.7","914.1","899.7","6.85000000000002","7.55000000000001","7.65000000000003","939.4","949.3","946.6","6.85000000000002","7.75000000000006","7.85000000000002","901.2","934.2","954.5","8.55000000000001","9.85000000000002","10.85","914.7","873.2","834.5"
"R46",24,"X96","Host infection","Seroprevalence","Infection intensity","Precipitation","Annual mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","Correlation","Simple correlation",4,"","Correlation coefficient","Linear",NA,0.973,NA,NA,"",NA,"<0.05",NA,"increase","Discussion","https://pubmed.ncbi.nlm.nih.gov/17195995/#:~:text=Climatic%20conditions%2C%20including%20low%20mean,multilocularis%20distribution.","Europe","Slovakia","","",NA,"2000-2004",2006,1,NA,"N-value is number of years of study","Annals of Agricultural and Environmental Medicine",1.514,1.112,NA,NA,NA,NA,NA,NA,NA,62,19.699,48.669,"5.35000000000002","906.4","7.25000000000006","7.95000000000005","8.15000000000003","931.8","904.6","903.3","7.55000000000001","8.35000000000002","9.15000000000003","928.7","914.1","899.7","6.85000000000002","7.55000000000001","7.65000000000003","939.4","949.3","946.6","6.85000000000002","7.75000000000006","7.85000000000002","901.2","934.2","954.5","8.55000000000001","9.85000000000002","10.85","914.7","873.2","834.5"
